season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
1999,ARI,REG,16,287,558,3085,11,30,45,-282,7,1,520,3085,150,-109.05374878241123,,0,117,58,36,8,396,1207,13,9,4,77,-72.28474706205347,0,30,21,4,1,287,539,3085,11,7,3,520,0,150,-23.949848145276235,0,117,58,36,8,0,622,277,325,41,177,23,33.0,229.0,26,17,276,58,3,4,0,0,18,-4,10,0,0,70,481,55,22,9,3,31,10,47,489,64,1403,19,27,7,1,49.0,0.7037037037037037,0,5,10,4,0,0,0,0,1,3,3,0,31;25;32;31;36;44;38;43;44;24;35;35;49;24;38;39;20;31;23,32;53;42;53;54;44;47,34,642,325,34,26,26,0,0,1.0,1,1,0,0,31,94,0,60.0,3948,18,7,10,8,16,53,340,0,3448
1999,ATL,REG,16,278,508,3691,22,19,49,-345,5,5,276,3691,179,-18.32461682981046,,0,167,84,51,10,373,1196,9,13,6,68,-81.4847199561188,0,24,14,3,0,278,484,3691,22,3,2,276,11,179,98.05476190028538,0,167,84,51,10,2,644,128,204,60,248,9,39.0,248.0,40,12,166,72,1,1,1,12,7,-21,6,33,0,110,963,44,16,8,1,24,16,32,372,76,1445,15,21,5,1,49.0,0.7142857142857143,1,5,5,4,0,0,0,0,3,2,0,0,41;35;36;44;19;25;39;24;28;32;28;24;41;49;38,35;39;49;33;47,50,503,203,50,34,34,0,0,1.0,0,0,0,0,,80,0,55.0,3163,27,4,12,4,34,26,119,0,2964
1999,BAL,REG,15,253,505,3172,20,18,51,-311,10,6,237,3172,137,-86.3853211350653,,0,113,62,43,12,416,1694,9,3,2,84,-40.57132078452189,1,38,26,9,3,253,490,3172,20,3,2,237,0,137,29.018193580037533,0,113,62,43,12,0,619,139,165,70,324,13,46.0,266.0,44,19,322,98,4,3,1,0,11,-25,9,0,0,114,905,55,18,4,0,22,11,59,452,49,985,27,30,2,1,50.0,0.9,4,8,6,7,2,0,0,0,2,0,0,0,45;28;44;38;26;44;46;50;37;28;44;23;25;50;46;31;33;21;27;19;36;24;48;19;30;19;19,38;37,51,900,75,51,31,31,0,0,1.0,1,1,0,0,50,97,1,63.0,4068,35,7,14,10,27,39,417,1,3451
1999,BUF,REG,16,290,513,3478,21,16,27,-185,4,4,981,3167,173,29.11843613140223,,0,140,61,44,8,519,2040,12,10,5,117,-66.67271751600668,1,59,41,11,1,290,506,3478,21,1,1,981,161,173,91.41794469074829,0,140,61,44,8,1,585,142,216,45,188,10,37.0,214.0,38,12,180,73,0,0,0,1,5,-15,9,90,1,98,799,53,12,5,1,17,11,34,347,51,1001,25,34,9,0,52.0,0.7352941176470589,2,10,7,3,3,0,0,0,3,6,0,0,36;29;35;24;29;19;36;26;52;31;29;50;25;40;23;20;31;48;47;28;50;33;39;23;19,44;45;49;36;35;40;45;39;48,,822,381,0,33,33,0,0,1.0,1,1,0,0,23,73,0,60.0,2840,20,4,14,7,25,23,226,0,2474
1999,CAR,REG,16,345,572,4447,36,15,51,-286,9,6,394,4301,208,80.14678760827809,,0,175,90,61,9,354,1527,12,8,7,78,-58.06768156630852,0,43,34,12,5,345,564,4447,36,3,2,394,89,208,164.17833379328485,0,175,90,61,9,2,720,93,187,60,216,17,35.0,235.0,35,15,169,104,0,3,0,0,5,0,14,38,0,104,841,76,20,4,0,24,19,35,241,66,1475,25,28,3,0,52.0,0.8928571428571429,1,10,6,6,2,0,0,0,0,1,2,0,52;48;21;43;43;42;19;21;30;23;31;51;38;28;33;22;24;44;30;24;20;37;21;43;27,53;52;47,,815,152,0,46,47,1,0,0.9787234042553192,0,0,0,0,,65,0,56.0,2562,18,4,7,1,21,32,158,0,2384
1999,CHI,REG,16,404,684,4352,25,22,38,-216,9,6,1135,3918,203,-12.289973352843344,,0,155,70,53,11,396,1387,4,12,5,82,-73.61347427118116,1,39,19,2,1,404,673,4352,25,7,3,1135,516,203,62.60994730219937,0,155,70,53,11,0,709,137,191,46,186,22,37.0,257.0,31,14,229,68,1,1,0,0,17,-52,19,54,1,117,910,63,19,13,0,32,15,30,346,68,1491,19,34,15,0,52.0,0.5588235294117647,0,9,4,5,1,0,0,0,6,7,2,0,21;24;29;43;52;41;46;40;41;28;34;29;26;36;27;24;23;39;31,50;48;48;46;32;49;48;37;32;44;34;41;33;51;30,,634,623,0,27,28,1,0,0.9642857142857144,1,2,1,0,48;36,85,0,65.0,3478,20,9,15,10,15,36,266,0,3012
1999,CIN,REG,16,300,547,3504,18,18,49,-278,8,4,230,3504,161,-58.34840124654799,,2,146,64,32,7,442,2051,11,12,3,111,-13.996470049849764,0,61,45,18,2,300,529,3504,18,1,1,230,0,161,46.61130072064984,2,146,64,32,7,3,669,138,172,59,240,17,35.0,229.0,33,12,100,80,1,3,0,0,19,-19,15,17,0,126,1027,51,19,15,1,34,14,35,410,84,2020,18,27,8,1,50.0,0.6666666666666666,1,9,6,1,1,0,0,1,5,2,0,0,33;38;40;36;27;26;37;32;29;50;34;19;29;29;29;24;28;28,48;38;31;33;41;32;39;25,20,568,287,20,27,27,0,0,1.0,0,0,0,0,,82,2,72.0,3162,13,6,13,5,13,45,498,1,2564
1999,CLE,REG,16,271,490,2997,19,15,60,-385,7,5,273,2979,134,-75.8264213742293,,0,122,57,37,6,313,1150,9,11,3,65,-34.23111786002648,1,32,18,6,1,271,474,2997,19,2,0,273,35,134,43.85470112302542,0,122,57,37,6,0,785,157,191,55,195,13,25.0,147.0,26,8,52,66,0,4,0,0,13,-11,12,14,0,91,703,45,17,11,0,28,15,25,162,89,1725,8,12,4,0,49.0,0.6666666666666666,0,2,3,3,0,0,0,0,2,2,0,0,41;49;33;47;25;39;23;33,38;46;38;45,,290,167,0,23,24,0,1,0.9583333333333334,1,1,0,0,39,106,0,61.0,4645,20,6,6,11,15,68,762,2,3663
1999,DAL,REG,16,295,506,3278,20,13,24,-151,5,1,231,3278,139,21.643065076065636,,0,119,63,41,7,493,2051,16,10,5,129,-28.041087817587183,0,57,46,15,2,295,498,3278,20,2,2,231,0,139,47.80889971354084,0,119,63,41,7,1,673,110,156,56,270,14,35.0,217.0,33,24,442,78,4,0,1,12,10,-38,9,98,1,136,1181,57,16,6,2,22,10,41,440,58,1372,19,31,12,0,47.0,0.6129032258064516,0,7,8,4,0,0,0,2,2,7,1,0,23;42;38;32;24;39;44;47;36;23;20;34;30;34;33;20;21;27;40,47;24;50;48;41;42;37;22;48;43;49;33,,607,484,0,41,41,0,0,1.0,0,0,0,0,,81,0,64.0,3500,24,2,12,10,14,43,459,1,2841
1999,DEN,REG,16,319,551,3646,16,18,34,-227,6,3,268,3631,167,-7.911090646429211,,0,143,60,42,7,465,1864,13,16,5,108,-43.51729998824864,1,49,34,13,3,319,532,3646,16,1,1,268,9,167,67.13628338734964,0,143,60,42,7,1,677,125,185,72,269,21,50.0,283.0,44,15,169,72,1,8,2,0,21,-71,11,74,1,114,872,75,15,18,2,33,10,54,409,63,1398,29,36,6,1,55.0,0.8055555555555556,1,8,7,8,5,0,0,0,1,2,2,1,50;44;26;51;48;47;26;20;40;28;30;19;44;55;41;24;25;30;24;38;53;39;40;28;46;33;32;37;50,41;53;59;37;64;45,44,1068,299,44,29,29,0,0,1.0,0,1,1,0,59,84,0,65.0,3908,19,3,9,16,13,43,600,1,2988
